,surrogate key,history,number of existing credit
0,1,risky_acc_or_curr_loan_other,2
1,2,curr_loans_paid_duly,1
2,3,risky_acc_or_curr_loan_other,1
3,4,curr_loans_paid_duly,1
4,5,delay_in_past,2
5,6,curr_loans_paid_duly,1
6,7,curr_loans_paid_duly,1
7,8,curr_loans_paid_duly,1
8,9,curr_loans_paid_duly,1
9,10,risky_acc_or_curr_loan_other,2
10,11,curr_loans_paid_duly,1
11,12,curr_loans_paid_duly,1
12,13,curr_loans_paid_duly,1
13,14,risky_acc_or_curr_loan_other,2
14,15,curr_loans_paid_duly,1
15,16,curr_loans_paid_duly,1
16,17,risky_acc_or_curr_loan_other,2
17,18,no_loan_or_paid_duly_other,3
18,19,curr_loans_paid_duly,1
19,20,curr_loans_paid_duly,1
20,21,risky_acc_or_curr_loan_other,3
21,22,curr_loans_paid_duly,1
22,23,risky_acc_or_curr_loan_other,2
23,24,risky_acc_or_curr_loan_other,1
24,25,risky_acc_or_curr_loan_other,2
25,26,curr_loans_paid_duly,1
26,27,no_loan_or_paid_duly_other,1
27,28,paid_duly_this_bank,2
28,29,curr_loans_paid_duly,1
29,30,delay_in_past,2
30,31,curr_loans_paid_duly,1
31,32,curr_loans_paid_duly,1
32,33,curr_loans_paid_duly,2
33,34,risky_acc_or_curr_loan_other,1
34,35,curr_loans_paid_duly,1
35,36,risky_acc_or_curr_loan_other,2
36,37,risky_acc_or_curr_loan_other,1
37,38,curr_loans_paid_duly,1
38,39,curr_loans_paid_duly,1
39,40,curr_loans_paid_duly,1
40,41,curr_loans_paid_duly,1
41,42,curr_loans_paid_duly,1
42,43,delay_in_past,1
43,44,risky_acc_or_curr_loan_other,2
44,45,risky_acc_or_curr_loan_other,2
45,46,risky_acc_or_curr_loan_other,2
46,47,curr_loans_paid_duly,1
47,48,curr_loans_paid_duly,1
48,49,risky_acc_or_curr_loan_other,2
49,50,curr_loans_paid_duly,1
50,51,delay_in_past,1
51,52,delay_in_past,2
52,53,curr_loans_paid_duly,1
53,54,curr_loans_paid_duly,1
54,55,delay_in_past,2
55,56,paid_duly_this_bank,1
56,57,curr_loans_paid_duly,1
57,58,risky_acc_or_curr_loan_other,2
