surrogate key,gender,marriage,present_residence_since,age,has telephone,present_employment_since,job type,is_foreign_worker
1,male,single,4,67,True,above_7y,skilled_official,True
2,female,divorced_or_married,2,22,False,below_4y,skilled_official,True
3,male,single,3,49,False,below_7y,unskilled_resident,True
4,male,single,4,45,False,below_7y,skilled_official,True
5,male,single,4,53,False,below_4y,skilled_official,True
6,male,single,4,35,True,below_4y,unskilled_resident,True
7,male,single,4,53,False,above_7y,skilled_official,True
8,male,single,2,35,True,below_4y,management_or_self_emp,True
9,male,divorced,4,61,False,below_7y,unskilled_resident,True
10,male,married_or_widowed,2,28,False,unemployed,management_or_self_emp,True
11,female,divorced_or_married,1,25,False,below_1y,skilled_official,True
12,female,divorced_or_married,4,24,False,below_1y,skilled_official,True
13,female,divorced_or_married,1,22,True,below_4y,skilled_official,True
14,male,single,4,60,False,above_7y,unskilled_resident,True
15,female,divorced_or_married,4,28,False,below_4y,skilled_official,True
16,female,divorced_or_married,2,32,False,below_4y,unskilled_resident,True
17,male,single,4,53,False,above_7y,skilled_official,True
18,male,single,3,25,False,below_1y,skilled_official,True
19,female,divorced_or_married,2,44,True,above_7y,management_or_self_emp,True
20,male,single,2,31,True,above_7y,skilled_official,True
21,male,single,4,48,True,below_4y,skilled_official,True
22,male,single,3,44,False,below_4y,skilled_official,True
23,male,single,3,48,False,below_1y,unskilled_resident,False
24,male,single,4,44,False,below_1y,skilled_official,True
25,male,married_or_widowed,1,26,False,below_4y,skilled_official,False
26,male,single,2,36,True,below_4y,unskilled_resident,True
27,male,married_or_widowed,4,39,False,above_7y,unskilled_resident,True
28,female,divorced_or_married,3,42,False,below_4y,skilled_official,True
29,male,single,2,34,False,below_4y,skilled_official,True
30,male,single,4,63,True,above_7y,skilled_official,True
31,male,married_or_widowed,3,36,True,below_1y,skilled_official,True
32,male,single,2,27,False,below_4y,skilled_official,True
33,male,single,2,30,True,below_4y,skilled_official,True
34,male,single,4,57,False,above_7y,unskilled_resident,True
