surrogate key,rate,other_installment_plans
1,4,none
2,2,none
3,2,none
4,2,none
5,3,none
6,2,none
7,3,none
8,2,none
9,2,none
10,4,none
11,3,none
12,3,none
13,1,none
14,4,none
15,2,none
16,4,none
17,4,none
18,2,bank
19,4,none
20,3,none
21,4,none
22,2,none
23,1,none
24,3,none
25,2,none
26,1,bank
27,4,none
28,3,none
29,3,none
30,3,none
31,3,bank
32,2,store
33,2,none
34,4,none
35,4,bank
36,4,none
37,1,bank
38,4,store
39,2,none
40,4,none
41,4,bank
42,3,none
43,2,none
44,1,none
45,4,store
46,4,none
47,4,none
48,1,none
49,1,none
50,4,none
51,4,bank
52,1,none
53,3,none
54,2,none
55,4,bank
56,1,store
57,2,none
58,2,store
59,3,none
60,4,none
61,2,bank
62,4,none
63,4,none
64,2,none
65,4,none
66,4,none
67,2,bank
68,4,none
69,4,store
70,4,none
71,1,bank
72,4,none
73,3,bank
74,2,bank
75,4,none
76,4,none
77,4,none
78,2,none
79,2,none
80,2,none
81,1,none
82,4,store
83,3,none
84,4,none
85,3,none
86,4,none
87,4,none
88,1,none
89,4,none
90,4,none
91,4,none
92,4,none
93,4,bank
94,4,none
95,4,none
96,3,none
97,4,none
98,4,none
99,4,none
100,3,bank
101,4,none
102,4,none
103,3,none
104,4,none
105,2,none
106,2,none
107,2,bank
108,2,none
109,1,none
110,1,none
111,1,bank
112,4,none
113,3,none
114,4,store
115,3,none
116,4,none
117,4,none
118,2,none
119,1,none
120,3,none
121,3,none
122,4,none
123,3,none
124,4,none
125,4,none
126,4,none
127,4,none
128,4,none
129,4,none
130,3,none
131,1,none
132,4,store
133,2,bank
134,4,bank
135,2,none
136,4,none
137,2,none
138,4,none
139,4,bank
140,2,none
141,2,none
142,4,none
143,3,none
144,2,none
145,4,none
146,4,none
147,1,none
148,4,none
149,3,none
150,4,none
151,2,bank
152,1,none
153,4,none
154,2,none
155,4,none
156,2,none
157,3,none
158,4,bank
159,2,bank
160,1,none
161,3,none
162,4,none
163,4,none
164,2,bank
165,4,none
166,1,none
167,4,none
168,4,none
169,2,none
170,4,none
171,4,none
172,4,none
173,3,none
174,4,none
175,2,none
176,4,bank
177,2,none
178,4,none
179,4,none
180,4,none
181,1,none
182,2,store
183,4,none
184,4,none
185,4,bank
186,4,none
187,2,bank
188,2,none
189,4,none
190,1,bank
191,2,none
192,4,none
193,4,none
194,2,none
195,4,none
196,2,none
197,1,none
198,4,bank
199,4,bank
200,4,none
201,4,none
202,4,none
203,3,none
204,4,none
205,4,none
206,3,none
207,4,none
208,4,none
209,2,store
210,3,none
211,1,none
212,2,none
213,2,store
214,4,none
215,4,none
216,1,none
217,3,bank
218,2,none
219,2,none
220,2,none
221,4,bank
222,4,bank
223,4,bank
224,4,none
225,3,none
226,4,none
227,1,bank
228,4,none
229,4,none
230,4,bank
231,4,none
232,2,none
233,3,none
234,4,none
235,2,none
236,4,store
237,1,none
238,4,bank
239,4,none
240,1,none
241,4,bank
242,3,none
243,3,none
244,3,none
245,4,none
246,4,none
247,4,none
248,4,bank
249,2,none
250,3,none
251,3,none
252,1,none
253,4,bank
254,2,none
255,2,none
256,1,none
257,4,none
258,4,none
259,1,none
260,4,none
261,2,none
262,4,none
263,2,none
264,2,bank
265,3,none
266,4,none
267,4,none
268,4,store
269,1,none
270,4,none
271,4,none
272,3,none
273,4,none
274,4,none
275,1,none
276,1,none
277,2,none
278,2,none
279,1,none
280,4,none
281,3,none
282,4,none
283,4,bank
284,4,none
285,4,none
286,1,none
287,4,none
288,2,none
289,4,none
290,4,store
291,2,none
292,1,none
293,2,none
294,4,none
295,4,bank
296,1,none
297,1,none
298,4,none
299,3,none
300,3,none
301,1,none
302,4,none
303,4,bank
304,4,none
305,2,bank
306,4,none
307,2,store
308,4,none
309,3,none
310,4,none
311,3,bank
312,4,store
313,2,none
314,2,bank
315,1,none
316,4,bank
317,2,none
318,1,none
319,4,none
320,1,none
321,4,none
322,4,none
323,2,none
324,4,none
325,4,none
326,1,none
327,2,none
328,4,none
329,4,none
330,4,none
331,2,none
332,4,none
333,4,none
334,2,bank
335,3,bank
336,1,none
337,2,none
338,4,none
339,4,none
340,4,none
341,2,none
342,1,none
343,1,none
344,1,bank
345,1,none
346,4,none
347,4,none
348,1,none
349,1,none
350,4,none
351,1,none
352,1,none
353,2,none
354,4,none
355,4,none
356,4,store
357,1,none
358,4,none
359,4,none
360,4,none
361,4,none
362,2,none
363,2,store
364,1,none
365,4,none
366,2,none
367,3,none
368,1,none
369,4,none
370,2,none
371,4,none
372,3,none
373,1,none
374,2,bank
375,3,bank
376,2,none
377,2,none
378,3,none
379,4,none
380,4,none
381,4,none
382,3,none
383,4,none
384,4,none
385,2,none
386,2,none
387,4,none
388,4,store
389,2,bank
390,3,none
391,2,none
392,1,none
393,2,bank
394,1,none
395,2,none
396,2,none
397,3,none
398,3,none
399,1,none
400,4,none
401,3,none
402,4,bank
403,2,bank
404,4,none
405,4,none
406,1,none
407,4,none
408,4,none
409,3,none
410,4,none
411,4,none
412,3,none
413,4,store
414,3,none
415,4,none
416,2,none
417,4,none
418,1,none
419,1,bank
420,4,none
421,2,none
422,4,none
423,2,none
424,4,none
425,1,bank
426,1,none
427,4,none
428,4,none
429,1,none
430,2,none
431,1,none
432,2,bank
433,4,none
434,4,none
435,3,none
436,2,none
437,2,none
438,4,none
439,4,none
440,4,none
441,4,none
442,2,none
443,2,bank
444,4,bank
445,2,none
446,4,none
447,4,none
448,2,none
449,3,none
450,3,store
451,4,none
452,3,none
453,2,none
454,4,none
455,2,none
456,4,none
457,2,none
458,3,none
459,4,none
460,3,none
461,1,none
462,2,none
463,3,none
464,4,none
465,4,store
466,3,bank
467,4,none
468,3,bank
469,2,none
470,3,none
471,3,none
472,4,none
473,4,none
474,4,none
475,4,none
476,1,none
477,4,none
478,4,bank
479,3,none
480,4,none
481,1,none
482,4,none
483,4,none
484,3,none
485,4,none
486,4,none
487,2,none
488,4,none
489,3,none
490,2,none
491,2,none
492,2,none
493,1,none
494,4,none
495,3,none
496,2,none
497,4,none
498,4,none
499,4,none
500,2,none
501,4,none
502,2,none
503,2,none
504,4,bank
505,4,none
506,4,none
507,2,none
508,1,none
509,4,none
510,4,none
511,4,none
512,2,none
513,2,none
514,4,none
515,4,none
516,4,none
517,2,none
518,2,none
519,3,none
520,4,none
521,3,none
522,2,none
523,3,none
524,3,none
525,4,none
526,2,none
527,4,none
528,2,none
529,4,none
530,3,none
531,3,none
532,2,none
533,4,none
534,4,none
535,4,none
536,2,none
537,4,none
538,3,none
539,4,bank
540,1,store
541,1,none
542,4,none
543,4,none
544,2,none
545,4,none
546,4,none
547,4,none
548,3,bank
549,4,bank
550,2,none
551,4,none
552,2,bank
553,1,none
554,4,none
555,4,none
556,2,store
557,3,none
558,1,bank
559,3,bank
560,2,none
561,4,bank
562,4,bank
563,2,bank
564,1,none
565,4,bank
566,3,none
567,2,none
568,2,none
569,4,none
570,3,none
571,4,none
572,3,none
573,2,none
574,4,none
575,4,none
576,2,bank
577,2,none
578,3,none
579,4,none
580,4,none
581,3,bank
582,1,bank
583,4,none
584,4,none
585,4,none
586,1,bank
587,2,none
588,4,none
589,4,none
590,3,none
591,4,none
592,4,none
593,4,bank
594,3,none
595,4,store
596,1,store
597,4,none
598,1,none
599,2,bank
600,1,none
601,1,none
602,4,none
603,4,bank
604,4,none
605,4,none
606,4,store
607,3,none
608,4,none
609,4,none
610,4,bank
611,4,none
612,1,none
613,4,bank
614,1,bank
615,4,none
616,2,bank
617,2,none
618,1,none
619,2,none
620,4,none
621,2,none
622,3,bank
623,4,bank
624,4,none
625,4,none
626,4,none
627,2,none
628,2,none
629,4,none
630,1,none
631,2,none
632,4,bank
633,4,none
634,2,none
635,3,none
636,4,bank
637,4,none
638,2,none
639,4,none
640,3,bank
641,4,none
642,4,none
643,3,none
644,4,none
645,4,none
646,4,none
647,2,none
648,2,none
649,4,bank
650,4,none
651,4,none
652,4,none
653,4,none
654,2,none
655,4,none
656,1,none
657,4,bank
658,4,store
659,2,none
660,2,none
661,3,none
662,4,none
663,4,none
664,4,store
665,2,none
666,4,bank
667,4,store
668,1,store
669,3,none
670,4,none
671,3,none
672,2,none
673,2,none
674,1,none
675,4,bank
676,4,none
677,4,none
678,2,none
679,4,bank
680,3,none
681,1,none
682,4,none
683,4,bank
684,3,none
685,1,none
686,4,none
687,4,none
688,4,none
689,3,none
690,1,none
691,2,none
692,3,none
693,2,none
694,1,none
695,4,none
696,2,none
697,4,none
698,1,none
699,4,none
700,4,none
701,4,none
702,4,none
703,4,none
704,4,store
705,4,none
706,1,none
707,3,none
708,4,none
709,4,none
710,2,none
711,4,bank
712,4,none
713,4,none
714,4,none
715,4,none
716,1,none
717,3,none
718,4,none
719,3,none
720,3,bank
721,4,none
722,4,bank
723,4,none
724,4,none
725,3,none
726,2,bank
727,2,none
728,4,bank
729,4,none
730,2,none
731,1,none
732,2,none
733,4,none
734,2,none
735,1,none
736,3,bank
737,1,none
738,3,none
739,1,none
740,4,none
741,2,bank
742,4,store
743,4,none
744,4,store
745,4,none
746,3,bank
747,1,none
748,3,none
749,1,none
750,2,none
751,2,bank
752,1,none
753,2,none
754,4,none
755,4,none
756,4,none
757,1,none
758,3,none
759,2,none
760,4,none
761,1,none
762,4,none
763,4,none
764,4,none
765,4,none
766,3,bank
767,2,none
768,1,none
769,1,none
770,2,none
771,2,none
772,3,none
773,1,none
774,4,bank
775,2,bank
776,4,none
777,4,none
778,4,none
779,4,none
780,2,none
781,2,none
782,4,none
783,2,none
784,4,bank
785,1,none
786,4,none
787,3,none
788,4,none
789,4,none
790,4,bank
791,2,none
792,3,none
793,1,none
794,3,none
795,4,none
796,2,none
797,1,none
798,2,none
799,4,none
800,4,none
801,4,none
802,3,bank
803,1,none
804,4,none
805,1,none
806,2,none
807,3,none
808,4,none
809,1,bank
810,2,none
811,3,none
812,3,bank
813,4,none
814,3,none
815,4,none
816,2,none
817,1,none
818,1,none
819,2,none
820,4,bank
821,3,none
822,3,none
823,2,bank
824,4,none
825,3,none
826,4,none
827,1,bank
828,2,store
829,3,none
830,4,none
831,4,none
832,4,none
833,2,none
834,2,none
835,2,none
836,4,bank
837,4,none
838,1,none
839,4,none
840,4,none
841,4,none
842,3,store
843,4,none
844,4,bank
845,4,bank
846,2,none
847,2,none
848,4,none
849,3,none
850,4,store
851,4,bank
852,3,none
853,4,none
854,4,none
855,2,none
856,4,none
857,4,none
858,4,none
859,3,none
860,1,none
861,4,none
862,4,none
863,4,none
864,4,store
865,2,bank
866,2,none
867,4,store
868,2,store
869,3,none
870,4,none
871,2,none
872,1,none
873,4,none
874,4,none
875,2,none
876,4,none
877,3,bank
878,4,none
879,3,none
880,2,none
881,3,none
882,2,none
883,4,none
884,4,none
885,3,none
886,4,none
887,4,none
888,2,none
889,4,none
890,3,bank
891,4,store
892,4,none
893,4,bank
894,3,none
895,4,none
896,3,store
897,4,none
898,3,none
899,1,bank
900,2,none
901,2,bank
902,2,none
903,2,none
904,4,none
905,4,none
906,2,none
907,2,none
908,2,none
909,1,none
910,1,none
911,4,none
912,2,bank
913,2,none
914,1,none
915,4,none
916,1,bank
917,1,none
918,1,bank
919,1,none
920,4,none
921,4,none
922,4,none
923,3,none
924,3,none
925,2,bank
926,4,bank
927,4,none
928,4,store
929,4,none
930,4,none
931,4,none
932,4,none
933,3,none
934,4,none
935,4,bank
936,4,store
937,3,none
938,4,none
939,4,none
940,2,none
941,2,none
942,3,none
943,4,store
944,2,none
945,4,none
946,1,none
947,4,none
948,4,none
949,4,none
950,2,none
951,3,none
952,2,none
953,3,none
954,4,none
955,4,none
956,4,none
957,4,store
958,2,none
959,3,none
960,4,none
961,2,none
962,1,none
963,3,none
964,3,bank
965,3,none
966,4,none
967,4,none
968,4,bank
969,2,none
970,1,none
971,4,none
972,1,none
973,1,none
974,4,none
975,4,none
976,3,none
977,2,none
978,4,none
979,4,none
980,2,none
981,2,none
982,3,bank
983,1,bank
984,2,none
985,2,none
986,4,none
987,2,none
988,2,none
989,4,none
990,4,none
991,2,none
992,4,bank
993,2,none
994,4,none
995,4,none
996,3,none
997,4,none
998,4,none
999,4,none
1000,3,none
