,surrogate key,guarantor,number of people provide maintenance
0,1,none,1
1,2,none,1
2,3,none,2
3,4,guarantor,2
4,5,none,2
5,6,none,2
6,7,none,1
7,8,none,1
8,9,none,1
9,10,none,1
10,11,none,1
11,12,none,1
12,13,none,1
13,14,none,1
14,15,none,1
15,16,none,1
16,17,none,1
17,18,none,1
18,19,none,1
19,20,none,2
20,21,none,1
21,22,none,2
22,23,none,2
23,24,none,1
24,25,none,1
25,26,none,1
26,27,none,1
27,28,none,1
28,29,guarantor,1
29,30,none,1
30,31,none,1
31,32,none,1
32,33,none,1
33,34,none,1
34,35,none,1
35,36,none,1
36,37,none,1
37,38,co_applicant,1
38,39,none,1
39,40,none,1
40,41,none,1
41,42,none,1
42,43,none,2
43,44,none,1
44,45,none,1
45,46,none,1
46,47,none,1
47,48,none,1
48,49,none,1
49,50,co_applicant,1
50,51,none,1
51,52,none,1
52,53,none,1
53,54,none,1
54,55,none,1
55,56,guarantor,2
56,57,none,1
57,58,none,1
58,59,none,1
59,60,co_applicant,1
60,61,none,1
61,62,guarantor,1
62,63,none,1
63,64,none,1
64,65,none,1
65,66,none,2
66,67,none,1
67,68,none,1
68,69,none,1
69,70,none,1
70,71,none,1
71,72,none,1
72,73,none,2
73,74,none,1
74,75,none,1
75,76,none,1
76,77,none,1
77,78,none,1
78,79,none,2
79,80,none,1
80,81,none,1
81,82,none,1
82,83,none,1
83,84,guarantor,1
84,85,none,1
85,86,guarantor,1
86,87,none,1
87,88,none,2
88,89,none,2
89,90,none,1
90,91,none,1
91,92,none,1
92,93,none,2
93,94,co_applicant,1
94,95,none,1
95,96,none,1
96,97,none,1
97,98,none,1
98,99,none,1
99,100,none,2
100,101,none,1
101,102,none,1
102,103,none,1
103,104,none,1
104,105,none,1
105,106,co_applicant,2
106,107,none,2
107,108,none,1
108,109,none,1
109,110,none,1
110,111,none,2
111,112,none,1
112,113,none,1
113,114,none,1
114,115,none,1
115,116,none,1
116,117,none,1
117,118,co_applicant,1
118,119,none,1
119,120,none,1
120,121,none,1
121,122,none,1
122,123,none,1
123,124,none,1
124,125,none,1
125,126,none,1
126,127,none,1
127,128,none,1
128,129,none,1
129,130,co_applicant,1
130,131,none,1
131,132,none,1
132,133,none,1
133,134,none,1
134,135,none,1
135,136,none,1
136,137,none,1
137,138,none,1
138,139,guarantor,1
139,140,none,1
140,141,none,1
141,142,none,1
142,143,none,1
143,144,none,1
144,145,none,1
145,146,none,1
146,147,none,1
147,148,none,1
148,149,guarantor,1
149,150,none,1
150,151,none,2
151,152,none,1
152,153,none,1
153,154,none,1
154,155,none,1
155,156,none,1
156,157,guarantor,2
157,158,none,1
158,159,none,1
159,160,none,2
160,161,none,2
161,162,none,1
162,163,none,1
163,164,none,1
164,165,none,1
165,166,none,1
166,167,none,1
167,168,none,1
168,169,none,1
169,170,none,1
170,171,none,2
171,172,none,1
172,173,none,1
173,174,guarantor,1
174,175,none,1
175,176,none,1
176,177,none,1
177,178,none,1
178,179,none,2
179,180,none,1
180,181,none,1
181,182,none,1
182,183,none,2
183,184,none,1
184,185,none,2
185,186,none,1
186,187,none,2
187,188,none,1
188,189,none,1
189,190,none,1
190,191,none,1
191,192,none,2
192,193,none,2
193,194,none,1
194,195,guarantor,1
195,196,none,1
196,197,none,1
197,198,none,1
198,199,none,1
199,200,none,1
200,201,none,1
201,202,none,1
202,203,none,1
203,204,none,1
204,205,none,2
205,206,none,2
206,207,none,1
207,208,none,1
208,209,none,1
209,210,none,1
210,211,none,2
211,212,none,1
212,213,none,1
213,214,none,1
214,215,none,1
215,216,none,1
216,217,none,1
217,218,none,1
218,219,none,1
219,220,none,1
220,221,guarantor,1
221,222,none,1
222,223,none,1
223,224,none,2
224,225,none,1
225,226,none,1
226,227,co_applicant,1
227,228,none,1
228,229,none,1
229,230,none,1
230,231,none,1
231,232,none,1
232,233,none,1
233,234,guarantor,1
234,235,none,2
235,236,none,2
236,237,none,1
237,238,none,1
238,239,none,1
239,240,guarantor,2
240,241,none,1
241,242,none,2
242,243,none,2
243,244,none,1
244,245,none,2
245,246,none,1
246,247,none,1
247,248,none,1
248,249,none,1
249,250,co_applicant,1
250,251,none,1
251,252,none,1
252,253,guarantor,1
253,254,none,1
254,255,none,1
255,256,none,1
256,257,none,1
257,258,none,1
258,259,none,1
259,260,none,1
260,261,none,1
261,262,none,1
262,263,none,1
263,264,none,1
264,265,none,2
265,266,none,2
266,267,none,1
267,268,none,1
268,269,none,1
269,270,none,1
270,271,none,1
271,272,none,1
272,273,co_applicant,1
273,274,none,1
274,275,none,1
275,276,none,2
276,277,none,1
277,278,none,1
278,279,none,1
279,280,none,1
280,281,none,1
281,282,none,1
282,283,none,1
283,284,none,1
284,285,none,1
285,286,none,1
286,287,none,2
287,288,none,1
288,289,guarantor,1
289,290,none,1
290,291,none,1
291,292,none,1
292,293,none,2
293,294,none,1
294,295,none,2
295,296,none,1
296,297,none,1
297,298,co_applicant,1
298,299,none,1
299,300,none,1
300,301,none,1
301,302,none,1
302,303,none,2
303,304,co_applicant,1
304,305,none,1
305,306,none,1
306,307,none,1
307,308,none,1
308,309,none,1
309,310,none,1
310,311,none,1
311,312,none,1
312,313,none,1
313,314,none,1
314,315,none,2
315,316,none,1
316,317,guarantor,2
